"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7977373696,17233,"2024-10-07 12:38:41",1359,271,175639369.0,False,90,6710904682,"'0000011000100111'","'0000011111110110'","'00001111'","'00111111'",276,1,10,2,4,1,30,28,8629318.0,2.50801811205341e+18,1.0,8629315.0,"",1.0,1190298611.0,162724090.0,56,3.0,"","",0.0,11965.0,"http://replay271.valve.net/570/7977373696_175639369.dem.bz2",912887.0,1.0
21.0,7977416843,17119,"2024-10-07 13:11:56",1936,273,1329202129.0,False,90,6710961880,"'0000001000000100'","'0000011110110110'","'00000011'","'00111111'",6,1,10,2,5,1,23,39,9303383.0,2.303094838073172e+18,0.0,8254400.0,"",0.0,108958769.0,349310876.0,56,3.0,"","",61.0,21898.0,"http://replay273.valve.net/570/7977416843_1329202129.dem.bz2",912881.0,1.0
21.0,7977417745,15901,"2024-10-07 13:06:55",2506,183,689523365.0,False,90,6710968628,"'0000000000110000'","'0000011100000100'","'00001100'","'00110011'",180,1,10,2,0,1,29,38,9223797.0,2.3886834271946394e+18,0.0,9440022.0,"",0.0,1251984026.0,917067055.0,56,8.0,"","",4986.0,22700.0,"http://replay183.valve.net/570/7977417745_689523365.dem.bz2",912885.0,1.0
21.0,7977432794,17233,"2024-10-07 13:19:27",1484,271,1341040728.0,True,90,6710954240,"'0000011100110111'","'0000001110000100'","'00111111'","'00110011'",58,1,10,2,4,1,35,21,8629317.0,2.2749473404090117e+18,1.0,8629324.0,"",1.0,1220632105.0,76082922.0,56,3.0,0.0,10679.0,"","","http://replay271.valve.net/570/7977432794_1341040728.dem.bz2",912895.0,1.0
21.0,7977493650,17233,"2024-10-07 13:55:25",1779,273,763191248.0,False,90,6711006712,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",253,1,10,2,0,1,27,32,8629324.0,2.4461074923469737e+18,1.0,8629317.0,"",1.0,1194935883.0,1220632105.0,56,3.0,"","",4276.0,16596.0,"http://replay273.valve.net/570/7977493650_763191248.dem.bz2",912895.0,1.0
21.0,7977518413,17119,"2024-10-07 14:24:05",2484,274,515912514.0,False,90,6711069077,"'0000000000000100'","'0000011110100110'","'00010011'","'00111111'",201,1,10,2,1,1,15,28,9338413.0,2.453977469313883e+18,1.0,8728920.0,"",1.0,58513047.0,94155156.0,56,3.0,"","",2899.0,16731.0,"http://replay274.valve.net/570/7977518413_515912514.dem.bz2",912900.0,1.0
21.0,7977527328,15901,"2024-10-07 14:15:46",2155,274,2019064781.0,False,90,6711049736,"'0000001110000110'","'0000011100110100'","'00110011'","'00111111'",132,1,10,2,4,1,44,44,9524130.0,2.411202693609694e+18,0.0,9395679.0,"",0.0,917067055.0,1810099486.0,56,3.0,"","",15832.0,4281.0,"http://replay274.valve.net/570/7977527328_2019064781.dem.bz2",912903.0,1.0
21.0,7977563959,17233,"2024-10-07 14:37:41",2274,274,1890077004.0,True,90,6711074285,"'0000011100110100'","'0000001000000100'","'00111111'","'00010011'",293,1,10,2,4,1,49,33,8629005.0,1.9720440230379745e+18,1.0,2443375.0,"",1.0,1228355759.0,80599925.0,56,3.0,0.0,18066.0,"","","http://replay274.valve.net/570/7977563959_1890077004.dem.bz2",912910.0,1.0
21.0,7977620715,15901,"2024-10-07 15:12:04",1123,273,1823838597.0,True,90,6711101926,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",152,1,10,2,4,1,41,5,9563304.0,2.0,0.0,9467055.0,"",0.0,1251984026.0,917067055.0,56,3.0,285.0,20011.0,"","","http://replay273.valve.net/570/7977620715_1823838597.dem.bz2",912917.0,1.0
21.0,7977642813,17233,"2024-10-07 15:26:48",1523,273,1292560668.0,True,90,6711127995,"'0000011100110111'","'0000000111000100'","'00111111'","'00110011'",137,1,10,2,0,1,33,16,2443375.0,2.2895853333669847e+18,1.0,8629005.0,"",1.0,1103355581.0,1228355759.0,56,3.0,4581.0,16289.0,"","","http://replay273.valve.net/570/7977642813_1292560668.dem.bz2",912910.0,1.0
21.0,7977645739,17119,"2024-10-07 15:33:33",2883,273,222404120.0,False,90,6711170607,"'0000011100100100'","'0000010100000000'","'00111111'","'00111100'",241,1,10,2,5,1,21,36,8728920.0,1.861686187975269e+18,1.0,9338413.0,"",1.0,94155156.0,58513047.0,56,3.0,"","",13130.0,16977.0,"http://replay273.valve.net/570/7977645739_222404120.dem.bz2",912900.0,1.0
21.0,7977691587,15901,"2024-10-07 15:58:18",2109,271,1630039216.0,False,90,6711190768,"'0000011000000000'","'0000011110110110'","'00010000'","'00111111'",0,1,10,2,4,1,22,34,9225431.0,2.1308244444982592e+18,0.0,8831040.0,"",0.0,131774502.0,1251984026.0,56,3.0,"","",733.0,19046.0,"http://replay271.valve.net/570/7977691587_1630039216.dem.bz2",912925.0,1.0
21.0,7977706116,17233,"2024-10-07 16:07:08",1553,274,699205521.0,False,90,6711173468,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",43,1,10,2,4,1,24,38,8629005.0,1.9720440230379745e+18,1.0,2443375.0,"",1.0,1200963940.0,1045494300.0,56,3.0,"","",3711.0,12407.0,"http://replay274.valve.net/570/7977706116_699205521.dem.bz2",912910.0,1.0
21.0,7977765617,17119,"2024-10-07 16:49:50",1754,271,872821357.0,True,90,6711241480,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",26,1,10,2,5,1,26,17,8728920.0,1.861686187975269e+18,1.0,9338413.0,"",1.0,94155156.0,58513047.0,56,3.0,4352.0,14126.0,"","","http://replay271.valve.net/570/7977765617_872821357.dem.bz2",912900.0,1.0
21.0,7977794795,15901,"2024-10-07 17:04:51",2490,274,2102366092.0,True,90,6711273561,"'0000011100110110'","'0000000111000000'","'00111111'","'00110000'",135,1,10,2,4,1,43,49,8831040.0,1.81215997201601e+18,0.0,9225431.0,"",0.0,1251984026.0,131774502.0,56,3.0,11799.0,1356.0,"","","http://replay274.valve.net/570/7977794795_2102366092.dem.bz2",912925.0,1.0
21.0,7977832917,17167,"2024-10-07 17:29:57",1740,181,1947641562.0,True,90,6711285764,"'0000011111111111'","'0000011100000000'","'00111111'","'00110000'",0,1,10,2,5,1,40,11,9120029.0,2.0542525556093007e+18,0.0,9255845.0,"",0.0,455182833.0,1572655952.0,56,8.0,361.0,32752.0,"","","http://replay181.valve.net/570/7977832917_1947641562.dem.bz2",912941.0,2.0
21.0,7977900823,15901,"2024-10-07 18:16:10",1773,272,130514782.0,False,90,6711343096,"'0000011000000100'","'0000011110110110'","'00001011'","'00111111'",154,1,10,2,4,1,15,41,9487084.0,2.4900112478414147e+18,0.0,9482816.0,"",0.0,1251984026.0,131774502.0,56,3.0,"","",0.0,20843.0,"http://replay272.valve.net/570/7977900823_130514782.dem.bz2",912957.0,1.0
21.0,7977963184,15901,"2024-10-07 18:59:38",1209,274,1767070082.0,True,90,6711394006,"'0000011111110111'","'0000011100100000'","'00111111'","'00111101'",112,1,10,2,4,1,35,7,9444453.0,2.4314682576297697e+18,0.0,9487084.0,"",0.0,131774502.0,1251984026.0,56,3.0,51.0,16770.0,"","","http://replay274.valve.net/570/7977963184_1767070082.dem.bz2",912971.0,1.0
21.0,7977967859,16635,"2024-10-07 19:04:35",2324,271,1725557718.0,True,90,6711410639,"'0000011100100110'","'0000001110000000'","'00111111'","'00110011'",335,1,10,2,4,1,41,26,8957156.0,2.4314535822723364e+18,0.0,8850100.0,"",1.0,264869776.0,236235951.0,56,3.0,7622.0,4391.0,"","","http://replay271.valve.net/570/7977967859_1725557718.dem.bz2",912974.0,1.0
21.0,7978037168,16635,"2024-10-07 19:57:38",1628,273,839775971.0,False,90,6711467819,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",55,1,10,2,4,1,20,31,8850100.0,1.908988554144828e+18,1.0,8957156.0,"",0.0,236235951.0,120231412.0,56,3.0,"","",2419.0,10339.0,"http://replay273.valve.net/570/7978037168_839775971.dem.bz2",912974.0,1.0
21.0,7978101651,16635,"2024-10-07 21:00:20",1907,273,1386923841.0,False,90,6711508953,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",61,1,10,2,0,1,29,45,8987220.0,2.045232594440612e+18,1.0,8849833.0,"",1.0,285960234.0,311095642.0,56,3.0,"","",2821.0,23196.0,"http://replay273.valve.net/570/7978101651_1386923841.dem.bz2",912999.0,1.0
21.0,7978136932,16635,"2024-10-07 21:44:03",1751,273,133945058.0,False,90,6711536556,"'0000011000000111'","'0000011110110100'","'00110011'","'00111111'",233,1,10,2,4,1,18,39,8849833.0,2.047503411652997e+18,1.0,8987220.0,"",1.0,311095642.0,285960234.0,56,3.0,"","",7025.0,9473.0,"http://replay273.valve.net/570/7978136932_133945058.dem.bz2",912999.0,1.0
21.0,7978161101,17064,"2024-10-07 22:19:35",1509,346,387938919.0,False,90,6711559747,"'0000011110000000'","'0000011110110110'","'00110000'","'00111111'",113,1,10,2,5,1,6,31,9525152.0,2.415706293255582e+18,1.0,8986802.0,"",0.0,476593145.0,131022635.0,56,38.0,"","",556.0,21737.0,"http://replay346.valve.net/570/7978161101_387938919.dem.bz2",913009.0,1.0
21.0,7978164700,16635,"2024-10-07 22:27:18",2448,274,2018743443.0,False,90,6711566731,"'0000000100000000'","'0000011110100100'","'00110000'","'00111111'",90,1,10,2,4,1,39,43,8987220.0,2.045232594440612e+18,1.0,8849833.0,"",1.0,331479965.0,845344315.0,56,3.0,"","",452.0,15106.0,"http://replay274.valve.net/570/7978164700_2018743443.dem.bz2",912999.0,1.0
21.0,7978195708,17064,"2024-10-07 23:21:41",2171,122,1168009076.0,True,90,6711595104,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",293,1,10,2,5,1,27,18,8986802.0,2.4449822266700856e+18,0.0,9525152.0,"",1.0,131022635.0,476593145.0,56,2.0,4237.0,26846.0,"","","http://replay122.valve.net/570/7978195708_1168009076.dem.bz2",913009.0,1.0
21.0,7978195729,16635,"2024-10-07 23:23:41",1769,273,292728617.0,True,90,6711591064,"'0000011110111110'","'0000011110000100'","'00111111'","'00110011'",66,1,10,2,4,1,33,19,8850016.0,1.914618053677184e+18,1.0,8849817.0,"",1.0,64188013.0,188408746.0,56,3.0,4761.0,8482.0,"","","http://replay273.valve.net/570/7978195729_292728617.dem.bz2",913017.0,1.0
21.0,7978220734,16635,"2024-10-08 00:13:35",1821,272,1350218945.0,False,90,6711609072,"'0000011000000110'","'0000011111100100'","'00001111'","'00111111'",270,1,10,2,4,1,26,35,8849817.0,1.832426636071192e+18,1.0,8850016.0,"",1.0,352414980.0,234382300.0,56,3.0,"","",4645.0,4015.0,"http://replay272.valve.net/570/7978220734_1350218945.dem.bz2",913017.0,1.0
21.0,7978234675,17064,"2024-10-08 00:44:58",2113,251,843908202.0,False,90,6711625985,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",135,1,10,2,0,1,8,35,9537903.0,2.479885123785188e+18,0.0,9555297.0,"",0.0,231184466.0,196617903.0,56,15.0,"","",1183.0,36625.0,"http://replay251.valve.net/570/7978234675_843908202.dem.bz2",913038.0,1.0
21.0,7978242924,16635,"2024-10-08 00:58:36",1826,272,618097856.0,True,90,6711628177,"'0000011110111111'","'0000011100100110'","'00111111'","'00111111'",213,1,10,2,4,1,36,23,8849837.0,1.839182035511444e+18,1.0,8970060.0,"",1.0,422351924.0,200669009.0,56,3.0,772.0,16965.0,"","","http://replay272.valve.net/570/7978242924_618097856.dem.bz2",913039.0,1.0
21.0,7978265337,16635,"2024-10-08 01:42:48",1938,271,92421248.0,False,90,6711647040,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",256,1,10,2,4,1,17,35,8970060.0,2.446097424529632e+18,1.0,8849837.0,"",1.0,894758362.0,122574061.0,56,3.0,"","",2790.0,20570.0,"http://replay271.valve.net/570/7978265337_92421248.dem.bz2",913039.0,1.0
21.0,7978269233,17064,"2024-10-08 01:49:45",2186,381,5952864.0,True,90,6711655501,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",154,1,10,2,0,1,34,16,9555297.0,2.501277222002695e+18,0.0,9537903.0,"",0.0,196617903.0,231184466.0,56,"",0.0,28290.0,"","","http://replay381.valve.net/570/7978269233_5952864.dem.bz2",913038.0,1.0
21.0,7978347570,16313,"2024-10-08 04:09:12",1975,273,1911579982.0,False,90,6711716391,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",187,1,10,2,4,1,21,33,8893840.0,2.0193528049960535e+18,0.0,9332084.0,"",1.0,1425359001.0,1669067572.0,56,3.0,"","",1284.0,4179.0,"http://replay273.valve.net/570/7978347570_1911579982.dem.bz2",913079.0,1.0
21.0,7978349254,17233,"2024-10-08 04:12:50",2316,272,773852393.0,False,90,6711721507,"'0000001000110111'","'0000011110100100'","'00001111'","'00111111'",157,1,10,2,4,1,34,29,8629315.0,2.4776326897389824e+18,1.0,8629005.0,"",1.0,162724090.0,1227183303.0,56,3.0,"","",7552.0,5314.0,"http://replay272.valve.net/570/7978349254_773852393.dem.bz2",913081.0,2.0
21.0,7978373433,16313,"2024-10-08 04:53:20",1940,271,967190524.0,True,90,6711738192,"'0000011110110111'","'0000010111100000'","'00111111'","'00111100'",314,1,10,2,4,1,23,14,9332084.0,2.350384442452246e+18,1.0,8893840.0,"",0.0,1669067572.0,1425359001.0,56,3.0,665.0,11788.0,"","","http://replay271.valve.net/570/7978373433_967190524.dem.bz2",913079.0,1.0
21.0,7978379291,17233,"2024-10-08 05:03:49",1783,271,453965035.0,True,90,6711743070,"'0000011100110111'","'0000011000000110'","'00111111'","'00000011'",278,1,10,2,4,1,51,20,8629005.0,1.9720440230379745e+18,1.0,8629315.0,"",1.0,1227183303.0,162724090.0,56,3.0,0.0,13825.0,"","","http://replay271.valve.net/570/7978379291_453965035.dem.bz2",913081.0,2.0
21.0,7978400650,16313,"2024-10-08 05:40:01",1753,273,1306676249.0,False,90,6711760497,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",124,1,10,2,4,1,18,36,9330492.0,2.3368741480796216e+18,1.0,8893825.0,"",0.0,1650040185.0,1459205302.0,56,3.0,"","",0.0,13934.0,"http://replay273.valve.net/570/7978400650_1306676249.dem.bz2",913086.0,1.0
21.0,7978406249,17233,"2024-10-08 05:52:52",1504,274,1705808253.0,False,90,6711764898,"'0000011100000111'","'0000011111111110'","'00111111'","'00111111'",0,1,10,2,4,1,15,26,8629014.0,2.0362241225902515e+18,1.0,9425660.0,"",1.0,1005626260.0,1621624406.0,56,3.0,"","",1098.0,12570.0,"http://replay274.valve.net/570/7978406249_1705808253.dem.bz2",913087.0,2.0
21.0,7978432181,17233,"2024-10-08 06:32:12",1691,273,47629417.0,True,90,6711785783,"'0000011110111110'","'0000011100000000'","'00111111'","'00110000'",215,1,10,2,4,1,27,21,9425660.0,2.464108573202956e+18,1.0,8629014.0,"",1.0,1621624406.0,1005626260.0,56,3.0,2490.0,8825.0,"","","http://replay273.valve.net/570/7978432181_47629417.dem.bz2",913087.0,2.0
21.0,7978434269,16313,"2024-10-08 06:34:56",1468,272,1482468119.0,False,90,6711783233,"'0000011000100111'","'0000011110100100'","'00001111'","'00111111'",129,1,10,2,4,1,19,33,8893825.0,2.001335808621483e+18,0.0,9330492.0,"",1.0,1543900587.0,1650040185.0,56,3.0,"","",-197.0,10267.0,"http://replay272.valve.net/570/7978434269_1482468119.dem.bz2",913086.0,1.0
21.0,7978447086,17119,"2024-10-08 07:00:23",3611,272,75858896.0,True,90,6711821616,"'0000011110100100'","'0000011000000000'","'00111111'","'00000000'",253,1,10,2,5,1,34,22,9498970.0,2.484388089175888e+18,1.0,9351740.0,"",0.0,369342470.0,207829314.0,56,3.0,717.0,33266.0,"","","http://replay272.valve.net/570/7978447086_75858896.dem.bz2",913088.0,1.0
21.0,7978454082,15901,"2024-10-08 07:06:44",1674,185,793013032.0,False,90,6711806460,"'0000011000000000'","'0000011110110100'","'00010100'","'00111111'",124,1,10,2,4,1,18,34,9481733.0,2.522661974636937e+18,0.0,9481763.0,"",0.0,917067055.0,323131650.0,56,8.0,"","",53.0,14721.0,"http://replay185.valve.net/570/7978454082_793013032.dem.bz2",913089.0,1.0
21.0,7978454645,16313,"2024-10-08 07:06:39",1286,271,882811058.0,False,90,6711801423,"'0000011000110110'","'0000011111111110'","'00001111'","'00111111'",243,1,10,2,4,1,6,23,9330492.0,2.3368741480796216e+18,1.0,8893825.0,"",0.0,1650040185.0,1459205302.0,56,3.0,"","",0.0,13960.0,"http://replay271.valve.net/570/7978454645_882811058.dem.bz2",913086.0,1.0
21.0,7978459523,17233,"2024-10-08 07:14:34",1569,273,1017382509.0,False,90,6711807822,"'0000000100000100'","'0000011110111110'","'00110011'","'00111111'",70,1,10,2,0,1,12,29,9426115.0,2.471989872563605e+18,1.0,8629318.0,"",1.0,412910858.0,1252616081.0,56,3.0,"","",2443.0,17370.0,"http://replay273.valve.net/570/7978459523_1017382509.dem.bz2",913090.0,2.0
21.0,7978480847,16313,"2024-10-08 07:45:28",2027,273,1439521368.0,False,90,6711830512,"'0000000100000110'","'0000011100110110'","'00110011'","'00111111'",180,1,10,2,0,1,35,39,9018528.0,2.0688824299388367e+18,0.0,9332069.0,"",1.0,1552711645.0,1669449384.0,56,3.0,"","",6201.0,7568.0,"http://replay273.valve.net/570/7978480847_1439521368.dem.bz2",913093.0,1.0
21.0,7978484402,15901,"2024-10-08 07:50:32",2698,185,950571043.0,True,90,6711843857,"'0000011000110100'","'0000000110000100'","'00001111'","'00110111'",94,1,10,2,0,1,35,43,9481763.0,2.5463058723577856e+18,0.0,9481733.0,"",0.0,1673853841.0,917067055.0,56,8.0,8870.0,2662.0,"","","http://replay185.valve.net/570/7978484402_950571043.dem.bz2",913089.0,1.0
21.0,7978486187,17233,"2024-10-08 07:53:17",1363,272,2127237937.0,True,90,6711840809,"'0000011110111111'","'0000000110000110'","'00111111'","'00110011'",193,1,10,2,0,1,31,10,8629318.0,2.50801811205341e+18,1.0,9426115.0,"",1.0,1252616081.0,412910858.0,56,3.0,574.0,15400.0,"","","http://replay272.valve.net/570/7978486187_2127237937.dem.bz2",913090.0,2.0
21.0,7978508953,17119,"2024-10-08 08:35:20",3623,274,1133611163.0,False,90,6711880411,"'0000000000000000'","'0000011100000000'","'00000000'","'00110000'",245,1,10,2,1,1,27,34,9351740.0,2.494521188338032e+18,0.0,9498970.0,"",1.0,207829314.0,369342470.0,56,3.0,"","",11906.0,3259.0,"http://replay274.valve.net/570/7978508953_1133611163.dem.bz2",913088.0,1.0
21.0,7978514708,16313,"2024-10-08 08:32:31",1644,271,1466219251.0,True,90,6711857120,"'0000011100110111'","'0000011111000110'","'00111111'","'00110011'",166,1,10,2,4,1,30,15,9332069.0,2.5080117917001994e+18,1.0,9018528.0,"",0.0,1669449384.0,1552711645.0,56,3.0,6023.0,6464.0,"","","http://replay271.valve.net/570/7978514708_1466219251.dem.bz2",913093.0,1.0
21.0,7978530007,17233,"2024-10-08 08:54:09",1490,272,764879648.0,False,90,6711867353,"'0000011100100110'","'0000011111111111'","'00111111'","'00111111'",12,1,10,2,4,1,11,33,8629317.0,2.2749473404090117e+18,1.0,2443375.0,"",1.0,1083977859.0,1103355581.0,56,3.0,"","",0.0,17886.0,"http://replay272.valve.net/570/7978530007_764879648.dem.bz2",913102.0,2.0
21.0,7978539572,15901,"2024-10-08 09:06:03",2798,183,952809145.0,False,90,6711890612,"'0000011000000000'","'0000011000100100'","'00110000'","'00111111'",6,1,10,2,4,1,29,44,9433231.0,2.467487627954517e+18,0.0,9492695.0,"",0.0,1149355168.0,1251984026.0,56,8.0,"","",6706.0,17863.0,"http://replay183.valve.net/570/7978539572_952809145.dem.bz2",913103.0,1.0
21.0,7978551680,16313,"2024-10-08 09:20:31",1330,271,18562784.0,False,90,6711881158,"'0000011110000111'","'0000011110111110'","'00111011'","'00111111'",202,1,10,2,4,1,10,36,8864178.0,2.289583009755689e+18,0.0,9330485.0,"",1.0,1470752474.0,1651252190.0,56,3.0,"","",0.0,17233.0,"http://replay271.valve.net/570/7978551680_18562784.dem.bz2",913107.0,1.0
21.0,7978560706,17233,"2024-10-08 09:32:03",1725,272,315169565.0,False,90,6711893151,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",13,1,10,2,4,1,23,39,2443375.0,2.2895853333669847e+18,1.0,8629317.0,"",1.0,80599925.0,1083977859.0,56,3.0,"","",2623.0,18634.0,"http://replay272.valve.net/570/7978560706_315169565.dem.bz2",913102.0,2.0
21.0,7978577858,16313,"2024-10-08 09:53:11",1500,271,2098715304.0,True,90,6711913158,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",266,1,10,2,4,1,27,18,9330485.0,2.2794526495078828e+18,1.0,8864178.0,"",0.0,1651252190.0,1470752474.0,56,3.0,0.0,15184.0,"","","http://replay271.valve.net/570/7978577858_2098715304.dem.bz2",913107.0,1.0
21.0,7978584525,17119,"2024-10-08 10:10:31",2520,271,2115495029.0,False,90,6711932110,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",90,1,10,2,5,1,11,30,8574561.0,2.2985873399398863e+18,1.0,8291895.0,"",0.0,183378746.0,86698277.0,56,3.0,"","",64.0,25584.0,"http://replay271.valve.net/570/7978584525_2115495029.dem.bz2",913114.0,1.0
21.0,7978592672,15901,"2024-10-08 10:10:34",2549,181,454910794.0,True,90,6711934378,"'0000011100000111'","'0000011100000000'","'00111111'","'00110011'",13,1,10,2,4,1,51,55,9492695.0,2.462990284003871e+18,0.0,9433231.0,"",0.0,1251984026.0,1149355168.0,56,8.0,6518.0,3076.0,"","","http://replay181.valve.net/570/7978592672_454910794.dem.bz2",913103.0,1.0
21.0,7978593905,17233,"2024-10-08 10:12:13",1715,271,885966055.0,False,90,6711919458,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",175,1,10,2,4,1,32,46,8629317.0,2.2749473404090117e+18,1.0,2443375.0,"",1.0,1119908658.0,181339278.0,56,3.0,"","",812.0,12270.0,"http://replay271.valve.net/570/7978593905_885966055.dem.bz2",913102.0,2.0
21.0,7978651098,17119,"2024-10-08 11:19:37",1161,271,1132592630.0,True,90,6711969560,"'0000011110111110'","'0000011100100000'","'00111111'","'00111100'",0,1,10,2,5,1,18,6,8291895.0,2.031716132171968e+18,0.0,8574561.0,"",1.0,86698277.0,183378746.0,56,3.0,-1261.0,16834.0,"","","http://replay271.valve.net/570/7978651098_1132592630.dem.bz2",913114.0,1.0
21.0,7978671707,15901,"2024-10-08 11:32:36",1754,182,172319143.0,True,90,6711989662,"'0000011111111110'","'0000011000000110'","'00111111'","'00000111'",46,1,10,2,4,1,57,28,8831040.0,1.81215997201601e+18,0.0,9389538.0,"",0.0,917067055.0,1149355168.0,56,8.0,439.0,18312.0,"","","http://replay182.valve.net/570/7978671707_172319143.dem.bz2",913121.0,1.0
21.0,7978706937,17233,"2024-10-08 12:02:04",1787,274,1604865684.0,False,90,6712015930,"'0000011000000111'","'0000011110110110'","'00110011'","'00111111'",324,1,10,2,4,1,24,35,8629324.0,2.4461074923469737e+18,1.0,8629315.0,"",1.0,230308002.0,162724090.0,56,3.0,"","",452.0,14388.0,"http://replay274.valve.net/570/7978706937_1604865684.dem.bz2",913123.0,1.0
21.0,7978710029,17119,"2024-10-08 12:14:08",2474,271,398222595.0,False,90,6712046291,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",115,1,10,2,1,1,19,23,111474.0,2.490018222948604e+18,0.0,36.0,"",0.0,104334048.0,111030315.0,56,3.0,"","",5796.0,17385.0,"http://replay271.valve.net/570/7978710029_398222595.dem.bz2",913124.0,1.0
21.0,7978726032,15901,"2024-10-08 12:16:19",1521,184,1819447301.0,False,90,6712032157,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",10,1,10,2,4,1,13,33,9389538.0,2.492252900944994e+18,0.0,8831040.0,"",0.0,1149355168.0,1251984026.0,56,8.0,"","",232.0,19473.0,"http://replay184.valve.net/570/7978726032_1819447301.dem.bz2",913121.0,1.0
21.0,7978760347,17233,"2024-10-08 12:42:05",1335,274,313529926.0,True,90,6712049318,"'0000011110111111'","'0000000100000100'","'00111111'","'00110011'",160,1,10,2,0,1,29,16,8629315.0,2.4776326897389824e+18,1.0,8629324.0,"",1.0,162724090.0,230308002.0,56,3.0,635.0,20450.0,"","","http://replay274.valve.net/570/7978760347_313529926.dem.bz2",913123.0,1.0
21.0,7978801627,15901,"2024-10-08 13:10:02",1587,273,2128551915.0,True,90,6712094564,"'0000011110111110'","'0000011110000000'","'00111111'","'00110000'",0,1,10,2,4,1,43,14,9480855.0,2.536172773837508e+18,0.0,9555752.0,"",0.0,917067055.0,399588134.0,56,3.0,863.0,19083.0,"","","http://replay273.valve.net/570/7978801627_2128551915.dem.bz2",913133.0,1.0
21.0,7978813381,17119,"2024-10-08 13:22:05",2050,274,746457017.0,True,90,6712117881,"'0000011100110110'","'0000011000000110'","'00111111'","'00010011'",3,1,10,2,5,1,23,19,111474.0,2.490018222948604e+18,0.0,36.0,"",0.0,104334048.0,111030315.0,56,3.0,3525.0,10994.0,"","","http://replay274.valve.net/570/7978813381_746457017.dem.bz2",913124.0,1.0
21.0,7978813630,17233,"2024-10-08 13:17:20",1631,273,465221699.0,True,90,6712097804,"'0000011110110111'","'0000000111000000'","'00111111'","'00110001'",181,1,10,2,0,1,32,18,8629014.0,2.0362241225902515e+18,1.0,9425656.0,"",1.0,1005626260.0,1621570409.0,56,3.0,402.0,18167.0,"","","http://replay273.valve.net/570/7978813630_465221699.dem.bz2",913135.0,1.0
21.0,7978868979,15901,"2024-10-08 13:52:04",2486,273,2076098436.0,False,90,6712165910,"'0000000000000100'","'0000011100100100'","'00000011'","'00111111'",17,1,10,2,0,1,39,47,9395676.0,2.51814923223003e+18,0.0,9467055.0,"",0.0,399588134.0,917067055.0,56,3.0,"","",1105.0,9455.0,"http://replay273.valve.net/570/7978868979_2076098436.dem.bz2",910656.0,1.0
21.0,7978871385,17233,"2024-10-08 13:56:07",1732,271,1882152853.0,True,90,6712149419,"'0000011110110110'","'0000011100100100'","'00111111'","'00111111'",117,1,10,2,4,1,31,14,9425656.0,2.497885570409092e+18,1.0,8629014.0,"",1.0,1621570409.0,1005626260.0,56,3.0,898.0,14931.0,"","","http://replay271.valve.net/570/7978871385_1882152853.dem.bz2",913135.0,1.0
21.0,7978911604,17119,"2024-10-08 14:23:15",2284,271,13446742.0,True,90,6712204349,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",12,1,10,2,5,1,34,19,36.0,1.8357766130648988e+18,0.0,111474.0,"",0.0,111030315.0,104334048.0,56,3.0,1904.0,18229.0,"","","http://replay271.valve.net/570/7978911604_13446742.dem.bz2",913124.0,1.0
21.0,7978938726,17233,"2024-10-08 14:35:22",1871,274,1239611043.0,False,90,6712203923,"'0000000100000100'","'0000011110110100'","'00111111'","'00111111'",119,1,10,2,4,1,27,37,8629014.0,2.0362241225902515e+18,1.0,9425656.0,"",1.0,1144771878.0,1621497616.0,56,3.0,"","",8405.0,12369.0,"http://replay274.valve.net/570/7978938726_1239611043.dem.bz2",913135.0,1.0
