"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7940642748,16312,"2024-09-13 11:06:49",1251,271,2143547919.0,True,90,6680506335,"'0000011100100111'","'0000011110000110'","'00111111'","'00110011'",114,1,10,2,4,1,27,18,8893825.0,2.001335808621483e+18,0.0,9330489.0,2.377407244595661e+18,1.0,1543900587.0,1649647648.0,56,3.0,431.0,8062.0,"","","http://replay271.valve.net/570/7940642748_2143547919.dem.bz2",905332.0,1.0
21.0,7940644726,16059,"2024-09-13 11:09:28",1265,272,1172122932.0,True,90,6680504987,"'0000011111111111'","'0000011000100111'","'00111111'","'00001111'",83,1,10,2,4,1,38,17,8629014.0,2.0362241225902515e+18,1.0,8629318.0,2.50801811205341e+18,1.0,913081877.0,56981677.0,56,3.0,0.0,15278.0,"","","http://replay272.valve.net/570/7940644726_1172122932.dem.bz2",905338.0,1.0
21.0,7940653890,16935,"2024-09-13 11:17:48",2302,185,2061759402.0,True,90,6680534755,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",144,1,10,2,1,1,17,7,8261500.0,2.4021942260596106e+18,1.0,9467224.0,2.5294160168283203e+18,1.0,143693439.0,100471531.0,56,8.0,0.0,27898.0,"","","http://replay185.valve.net/570/7940653890_2061759402.dem.bz2",905339.0,1.0
21.0,7940663450,15901,"2024-09-13 11:27:07",2522,274,543614296.0,False,90,6680543964,"'0000000100000100'","'0000011100000000'","'00110011'","'00110011'",10,1,10,2,4,1,46,48,9088071.0,1.8808423250219456e+18,0.0,9524189.0,2.383055195939813e+18,0.0,399588134.0,1732573798.0,56,3.0,"","",13549.0,9651.0,"http://replay274.valve.net/570/7940663450_543614296.dem.bz2",905340.0,1.0
21.0,7940704769,16059,"2024-09-13 12:07:50",1538,272,1488888791.0,False,90,6680560228,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",397,1,10,2,4,1,14,29,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,371126611.0,1227183303.0,56,3.0,"","",1067.0,11380.0,"http://replay272.valve.net/570/7940704769_1488888791.dem.bz2",905344.0,1.0
21.0,7940718744,16935,"2024-09-13 12:29:34",3397,187,875587336.0,False,90,6680625494,"'0000000000000000'","'0000011110100000'","'00000000'","'00111100'",309,1,10,2,1,1,22,30,9467224.0,2.5294160168283203e+18,1.0,8261500.0,2.4021942260596106e+18,1.0,100471531.0,143693439.0,56,8.0,"","",45.0,11419.0,"http://replay187.valve.net/570/7940718744_875587336.dem.bz2",905339.0,1.0
21.0,7940749966,16059,"2024-09-13 12:41:24",1897,272,1846235264.0,False,90,6680600362,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",289,1,10,2,4,1,11,31,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1227183303.0,371126611.0,56,3.0,"","",1838.0,14550.0,"http://replay272.valve.net/570/7940749966_1846235264.dem.bz2",905344.0,1.0
21.0,7940777190,15901,"2024-09-13 13:02:05",1847,272,379945135.0,True,90,6680618905,"'0000011110100111'","'0000000110000000'","'00111111'","'00110000'",83,1,10,1,0,1,28,21,9505605.0,2.399941883251678e+18,0.0,9486936.0,2.37517199328991e+18,0.0,"","",56,3.0,915.0,16456.0,"","","http://replay272.valve.net/570/7940777190_379945135.dem.bz2",905351.0,1.0
21.0,7940802300,16059,"2024-09-13 13:22:28",1870,271,510167875.0,True,90,6680647124,"'0000011110100110'","'0000011000000100'","'00111111'","'00000011'",344,1,10,2,4,1,37,15,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1621624406.0,928499811.0,56,3.0,307.0,21759.0,"","","http://replay271.valve.net/570/7940802300_510167875.dem.bz2",905344.0,1.0
21.0,7940826111,15901,"2024-09-13 13:38:57",1210,273,1160883943.0,True,90,6680661841,"'0000011111111111'","'0000011110000110'","'00111111'","'00111111'",0,1,10,2,4,1,42,12,9486936.0,2.37517199328991e+18,0.0,9467024.0,2.511401442963321e+18,0.0,895486980.0,399588134.0,56,3.0,-393.0,19307.0,"","","http://replay273.valve.net/570/7940826111_1160883943.dem.bz2",905358.0,1.0
21.0,7940871729,16059,"2024-09-13 14:07:35",1535,271,1742811544.0,True,90,6680688877,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",135,1,10,2,4,1,32,16,2443375.0,2.2895853333669847e+18,1.0,9426115.0,2.471989872563605e+18,1.0,80599925.0,176158708.0,56,3.0,187.0,17348.0,"","","http://replay271.valve.net/570/7940871729_1742811544.dem.bz2",905364.0,1.0
21.0,7940884177,16935,"2024-09-13 14:18:26",2219,185,2085457963.0,False,90,6680729483,"'0000011000000000'","'0000011111110110'","'00001100'","'00111111'",77,1,10,2,5,1,14,27,8605863.0,2.399941883261719e+18,1.0,2163.0,2.0260941956602445e+18,1.0,56351509.0,86698277.0,56,8.0,"","",0.0,19408.0,"http://replay185.valve.net/570/7940884177_2085457963.dem.bz2",905365.0,1.0
21.0,7940891031,15901,"2024-09-13 14:19:16",2436,181,826896462.0,True,90,6680734872,"'0000000000100110'","'0000000100000000'","'00001111'","'00110000'",3,1,10,2,0,1,44,40,9467024.0,2.511401442963321e+18,0.0,9486936.0,2.37517199328991e+18,0.0,1602688290.0,895486980.0,56,8.0,4455.0,15734.0,"","","http://replay181.valve.net/570/7940891031_826896462.dem.bz2",905358.0,1.0
21.0,7940927326,16059,"2024-09-13 14:43:32",1500,273,1367647464.0,False,90,6680736804,"'0000011110110000'","'0000011100110110'","'00111100'","'00111111'",402,1,10,2,4,1,11,29,9426115.0,2.471989872563605e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1068676453.0,1103355581.0,56,3.0,"","",157.0,19070.0,"http://replay273.valve.net/570/7940927326_1367647464.dem.bz2",905364.0,1.0
21.0,7940967976,16251,"2024-09-13 15:07:04",1695,183,901739268.0,True,90,6680782423,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",231,1,10,2,1,1,39,10,6796995.0,2.0272296029933025e+18,0.0,9500221.0,2.4888872508808566e+18,0.0,118781317.0,386152212.0,56,8.0,0.0,34967.0,"","","http://replay183.valve.net/570/7940967976_901739268.dem.bz2",905373.0,0.0
21.0,7940976869,16251,"2024-09-13 15:11:58",1889,184,14785276.0,False,90,6680789439,"'0000011000000100'","'0000011111110110'","'00110011'","'00111111'",118,1,10,2,4,1,10,39,9222934.0,2.103802298693836e+18,0.0,9531364.0,2022929596416.0,0.0,151210109.0,384528019.0,56,8.0,"","",604.0,23046.0,"http://replay184.valve.net/570/7940976869_14785276.dem.bz2",905374.0,0.0
21.0,7940981142,16935,"2024-09-13 15:27:31",2974,187,1075667754.0,False,90,6680832816,"'0000000100000110'","'0000001111000110'","'00110111'","'00111111'",269,1,10,2,5,1,21,26,8605863.0,2.399941883261719e+18,1.0,2163.0,2.0260941956602445e+18,1.0,56351509.0,86698277.0,56,8.0,"","",1090.0,14942.0,"http://replay187.valve.net/570/7940981142_1075667754.dem.bz2",905365.0,1.0
21.0,7940994482,16059,"2024-09-13 15:23:13",1917,274,1453149030.0,False,90,6680798842,"'0000011000000110'","'0000011110110110'","'00110011'","'00111111'",148,1,10,2,4,1,29,33,8629315.0,1.9866814447137065e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,202984325.0,1122407405.0,56,3.0,"","",2362.0,7461.0,"http://replay274.valve.net/570/7940994482_1453149030.dem.bz2",905378.0,1.0
21.0,7941003366,15901,"2024-09-13 15:31:09",2033,182,1010976518.0,False,90,6680818429,"'0000000000110110'","'0000011111110110'","'00001111'","'00111111'",375,1,10,2,0,1,24,35,9530716.0,2.417958726624961e+18,0.0,9395676.0,2.51814923223003e+18,0.0,1092620119.0,1539190.0,56,8.0,"","",1333.0,13016.0,"http://replay182.valve.net/570/7941003366_1010976518.dem.bz2",905379.0,1.0
21.0,7941060521,16059,"2024-09-13 16:05:15",1935,274,1408466974.0,True,90,6680850917,"'0000011110110111'","'0000000000100100'","'00111111'","'00111111'",155,1,10,2,0,1,50,36,8629317.0,2.2749473404090117e+18,1.0,8629315.0,1.9866814447137065e+18,1.0,1119908658.0,1232094007.0,56,3.0,2034.0,15043.0,"","","http://replay274.valve.net/570/7941060521_1408466974.dem.bz2",905378.0,1.0
21.0,7941068521,16251,"2024-09-13 16:10:34",1402,181,991720639.0,True,90,6680854415,"'0000011110111111'","'0000011000100100'","'00111111'","'00001111'",124,1,10,2,5,1,49,3,9524412.0,2.426965292311934e+18,0.0,9531364.0,2022929596416.0,0.0,172422326.0,384528019.0,56,8.0,0.0,27062.0,"","","http://replay181.valve.net/570/7941068521_991720639.dem.bz2",905382.0,0.0
21.0,7941087072,15901,"2024-09-13 16:22:06",1436,184,602482887.0,True,90,6680867699,"'0000011110111111'","'0000011100000100'","'00111111'","'00110011'",236,1,10,2,4,1,30,6,9395676.0,2.51814923223003e+18,0.0,9530716.0,2.417958726624961e+18,0.0,1539190.0,1092620119.0,56,8.0,60.0,15949.0,"","","http://replay184.valve.net/570/7941087072_602482887.dem.bz2",905379.0,1.0
21.0,7941137057,16251,"2024-09-13 16:55:28",2011,185,333062929.0,False,90,6680921939,"'0000000110000000'","'0000011000000100'","'00110000'","'00010011'",0,1,10,2,1,1,27,29,6796995.0,2.0272296029933025e+18,0.0,9524412.0,2.426965292311934e+18,0.0,118781317.0,172422326.0,56,8.0,"","",8500.0,9566.0,"http://replay185.valve.net/570/7941137057_333062929.dem.bz2",905387.0,0.0
21.0,7941137970,16935,"2024-09-13 17:02:06",1977,185,790521711.0,True,90,6680933068,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",109,1,10,2,1,1,28,8,8599101.0,1.850419664501192e+18,1.0,8291895.0,2.031716132171968e+18,0.0,116934015.0,331855530.0,56,8.0,911.0,17063.0,"","","http://replay185.valve.net/570/7941137970_790521711.dem.bz2",905389.0,1.0
21.0,7941180699,15901,"2024-09-13 17:25:54",1714,182,102213435.0,False,90,6680947266,"'0000000100000100'","'0000011110110110'","'00110011'","'00111111'",208,1,10,2,4,1,9,18,9477594.0,2.532795074113901e+18,0.0,9493344.0,2.4877607159171e+18,0.0,1539190.0,895486980.0,56,8.0,"","",103.0,17368.0,"http://replay182.valve.net/570/7941180699_102213435.dem.bz2",905398.0,1.0
21.0,7941236956,16935,"2024-09-13 18:11:48",1444,185,1925874749.0,False,90,6681001669,"'0000011000000110'","'0000011111110110'","'00001111'","'00111111'",182,1,10,2,5,1,3,27,8291895.0,2.031716132171968e+18,0.0,8599101.0,1.850419664501192e+18,1.0,331855530.0,116934015.0,56,8.0,"","",-230.0,23430.0,"http://replay185.valve.net/570/7941236956_1925874749.dem.bz2",905389.0,1.0
21.0,7941246244,15901,"2024-09-13 18:10:18",1535,181,1471316428.0,True,90,6681011824,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",147,1,10,2,4,1,37,20,9467112.0,2.499016543989572e+18,0.0,9477594.0,2.532795074113901e+18,0.0,895486980.0,1539190.0,56,8.0,1485.0,12295.0,"","","http://replay181.valve.net/570/7941246244_1471316428.dem.bz2",905413.0,1.0
21.0,7941273869,17021,"2024-09-13 18:29:58",1177,381,1540914157.0,True,90,6681014862,"'0000011111110111'","'0000011110110110'","'00111111'","'00111111'",73,1,10,2,4,1,48,15,9466544.0,2.4134526827914665e+18,0.0,9466553.0,2.4021936830719846e+18,0.0,391758852.0,218844218.0,56,"",0.0,12319.0,"","","http://replay381.valve.net/570/7941273869_1540914157.dem.bz2",905421.0,1.0
21.0,7941325705,16635,"2024-09-13 19:11:02",1747,271,1884060856.0,False,90,6681061901,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",232,1,10,2,4,1,18,30,8849837.0,1.839182035511444e+18,1.0,8849990.0,2.412313289525493e+18,0.0,122574061.0,120488420.0,56,3.0,"","",6164.0,17333.0,"http://replay271.valve.net/570/7941325705_1884060856.dem.bz2",905429.0,1.0
21.0,7941336984,17021,"2024-09-13 19:17:06",1149,381,1920188588.0,True,90,6681059538,"'0000011111111111'","'0000011100100110'","'00111111'","'00111111'",0,1,10,2,4,1,50,27,9466553.0,2.4021936830719846e+18,0.0,9466544.0,2.4134526827914665e+18,0.0,117269638.0,391758852.0,56,"",1477.0,12087.0,"","","http://replay381.valve.net/570/7941336984_1920188588.dem.bz2",905421.0,1.0
21.0,7941383460,17021,"2024-09-13 19:48:34",1400,381,1176062018.0,False,90,6681099287,"'0000011100000110'","'0000011110100110'","'00110011'","'00111111'",70,1,10,2,4,1,36,52,9466544.0,2.4134526827914665e+18,0.0,9466553.0,2.4021936830719846e+18,0.0,391758852.0,838754194.0,56,"","","",1602.0,11450.0,"http://replay381.valve.net/570/7941383460_1176062018.dem.bz2",905421.0,1.0
21.0,7941383577,16635,"2024-09-13 19:49:21",1924,272,678071190.0,True,90,6681108555,"'0000011110110110'","'0000000111000110'","'00111111'","'00110011'",54,1,10,2,0,1,19,18,8849990.0,2.412313289525493e+18,0.0,8849837.0,1.839182035511444e+18,1.0,120488420.0,358303866.0,56,3.0,5643.0,4289.0,"","","http://replay272.valve.net/570/7941383577_678071190.dem.bz2",905429.0,1.0
21.0,7941451577,16635,"2024-09-13 20:42:28",2143,272,339132824.0,False,90,6681168713,"'0000011000100111'","'0000011110100100'","'00011111'","'00111111'",120,1,10,2,4,1,27,45,8849850.0,2.504646219095012e+18,1.0,8970060.0,2.446097424529632e+18,1.0,357479732.0,253075824.0,56,3.0,"","",2480.0,11673.0,"http://replay272.valve.net/570/7941451577_339132824.dem.bz2",905455.0,1.0
21.0,7941504513,16635,"2024-09-13 21:29:21",1643,272,94676940.0,False,90,6681205869,"'0000001000000100'","'0000011110111110'","'00000011'","'00111111'",117,1,10,2,4,1,8,35,8970060.0,2.446097424529632e+18,1.0,8849850.0,2.504646219095012e+18,1.0,253075824.0,357479732.0,56,3.0,"","",273.0,23500.0,"http://replay272.valve.net/570/7941504513_94676940.dem.bz2",905455.0,1.0
21.0,7941516210,17021,"2024-09-13 21:40:01",1172,381,1715890498.0,True,90,6681205741,"'0000011110110111'","'0000011110000110'","'00111111'","'00110111'",35,1,10,2,4,1,30,18,9466552.0,2.434844780370444e+18,0.0,9466547.0,2.4303411819928407e+18,0.0,189128179.0,356338930.0,56,"",0.0,10316.0,"","","http://replay381.valve.net/570/7941516210_1715890498.dem.bz2",905470.0,1.0
21.0,7941542137,16635,"2024-09-13 22:09:12",1923,273,1853386361.0,False,90,6681241861,"'0000011000100111'","'0000011110110110'","'00001111'","'00111111'",178,1,10,2,4,1,17,38,8849850.0,2.504646219095012e+18,1.0,8970060.0,2.446097424529632e+18,1.0,357479732.0,95501968.0,56,3.0,"","",1229.0,21446.0,"http://replay273.valve.net/570/7941542137_1853386361.dem.bz2",905455.0,1.0
21.0,7941543126,17021,"2024-09-13 22:10:00",1108,251,284592712.0,True,90,6681228846,"'0000011111111111'","'0000011000000100'","'00111111'","'00001011'",57,1,10,2,4,1,33,9,9466547.0,2.4303411819928407e+18,0.0,9466552.0,2.434844780370444e+18,0.0,356338930.0,140756973.0,56,15.0,203.0,23718.0,"","","http://replay251.valve.net/570/7941543126_284592712.dem.bz2",905470.0,1.0
21.0,7941564165,17021,"2024-09-13 22:36:40",1328,381,731473463.0,True,90,6681250435,"'0000011110110111'","'0000011110110100'","'00111111'","'00111111'",56,1,10,2,4,1,29,21,9466552.0,2.434844780370444e+18,0.0,9466547.0,2.4303411819928407e+18,0.0,189128179.0,356338930.0,56,"",-250.0,8838.0,"","","http://replay381.valve.net/570/7941564165_731473463.dem.bz2",905470.0,1.0
21.0,7941578890,16635,"2024-09-13 22:59:06",1879,273,1175899571.0,False,90,6681271517,"'0000001110000100'","'0000011110110000'","'00110011'","'00111101'",201,1,10,2,4,1,18,28,8849833.0,2.047503411652997e+18,1.0,8849817.0,1.832426636071192e+18,1.0,845344315.0,188408746.0,56,3.0,"","",7420.0,4255.0,"http://replay273.valve.net/570/7941578890_1175899571.dem.bz2",905483.0,1.0
21.0,7941608190,16635,"2024-09-13 23:44:23",1777,273,2066885036.0,True,90,6681294228,"'0000011110110111'","'0000001000000100'","'00111111'","'00000011'",321,1,10,2,4,1,27,19,8849817.0,1.832426636071192e+18,1.0,8849833.0,2.047503411652997e+18,1.0,352414980.0,358783974.0,56,3.0,4775.0,13851.0,"","","http://replay273.valve.net/570/7941608190_2066885036.dem.bz2",905483.0,1.0
21.0,7941631986,16635,"2024-09-14 00:26:58",2226,273,313382932.0,True,90,6681318985,"'0000011100000111'","'0000000100000110'","'00110011'","'00110011'",212,1,10,2,0,1,39,30,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,36771694.0,234382300.0,56,3.0,5984.0,11721.0,"","","http://replay273.valve.net/570/7941631986_313382932.dem.bz2",905488.0,1.0
21.0,7941659780,16635,"2024-09-14 01:16:16",1813,272,1968399326.0,True,90,6681338395,"'0000011110110111'","'0000000110000000'","'00111111'","'00110011'",199,1,10,2,4,1,38,26,8850016.0,1.914618053677184e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,64188013.0,1674673556.0,56,3.0,4362.0,16930.0,"","","http://replay272.valve.net/570/7941659780_1968399326.dem.bz2",905488.0,1.0
21.0,7941660145,17063,"2024-09-14 01:16:17",3183,202,1367593193.0,False,90,6681356147,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",161,1,10,2,1,1,27,36,8986802.0,2.3672925972738606e+18,0.0,9525152.0,2.415706293255582e+18,1.0,131022635.0,476593145.0,56,10.0,"","",3210.0,18919.0,"http://replay202.valve.net/570/7941660145_1367593193.dem.bz2",905495.0,1.0
21.0,7941683358,16635,"2024-09-14 01:57:06",1453,274,2107200898.0,True,90,6681355410,"'0000011111111111'","'0000011110000100'","'00111111'","'00110011'",129,1,10,2,4,1,30,13,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,1674673556.0,64188013.0,56,3.0,0.0,16779.0,"","","http://replay274.valve.net/570/7941683358_2107200898.dem.bz2",905488.0,1.0
21.0,7941716403,17063,"2024-09-14 02:48:30",4023,203,1001110395.0,False,90,6681416162,"'0000000000000000'","'0000011110000100'","'00000000'","'00110111'",41,1,10,2,1,1,31,45,9525152.0,2.415706293255582e+18,1.0,8986802.0,2.3672925972738606e+18,0.0,476593145.0,131022635.0,56,10.0,"","",755.0,20871.0,"http://replay203.valve.net/570/7941716403_1001110395.dem.bz2",905495.0,1.0
21.0,7941736647,16059,"2024-09-14 03:21:44",1600,272,1343172909.0,True,90,6681403326,"'0000011100110111'","'0000011110100000'","'00111111'","'00111101'",99,1,10,2,4,1,20,14,8629315.0,1.9866814447137065e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1232094007.0,56981677.0,56,3.0,2429.0,7385.0,"","","http://replay272.valve.net/570/7941736647_1343172909.dem.bz2",905516.0,1.0
21.0,7941763258,16059,"2024-09-14 04:00:30",1603,273,704289640.0,False,90,6681422677,"'0000000000000111'","'0000011111111100'","'00010011'","'00111111'",118,1,10,2,4,1,19,21,8629318.0,2.50801811205341e+18,1.0,8629315.0,1.9866814447137065e+18,1.0,56981677.0,162724090.0,56,3.0,"","",6579.0,7712.0,"http://replay273.valve.net/570/7941763258_704289640.dem.bz2",905516.0,1.0
21.0,7941783280,17063,"2024-09-14 04:32:12",2459,203,529639612.0,True,90,6681457893,"'0000011100110110'","'0000000000000000'","'00111111'","'00000001'",272,1,10,2,5,1,33,20,8986802.0,2.3672925972738606e+18,0.0,9525152.0,2.415706293255582e+18,1.0,131022635.0,476593145.0,56,10.0,933.0,19341.0,"","","http://replay203.valve.net/570/7941783280_529639612.dem.bz2",905495.0,1.0
21.0,7941789308,16059,"2024-09-14 04:41:49",1808,273,1381468740.0,True,90,6681450243,"'0000011100110111'","'0000000111000100'","'00111111'","'00110011'",202,1,10,2,0,1,31,28,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1227183303.0,80599925.0,56,3.0,1542.0,13803.0,"","","http://replay273.valve.net/570/7941789308_1381468740.dem.bz2",905523.0,1.0
21.0,7941824126,16059,"2024-09-14 05:25:34",1916,273,1722297981.0,False,90,6681478560,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",337,1,10,2,4,1,34,35,2443375.0,2.2895853333669847e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,80599925.0,928499811.0,56,3.0,"","",3919.0,12575.0,"http://replay273.valve.net/570/7941824126_1722297981.dem.bz2",905523.0,1.0
21.0,7941848450,15901,"2024-09-14 05:57:49",2402,185,619217082.0,True,90,6681508265,"'0000011110110111'","'0000011110100000'","'00111111'","'00111100'",11,1,10,2,4,1,47,25,9531573.0,2.374048813992649e+18,0.0,9530233.0,2.3762997965228595e+18,0.0,1691312598.0,316461744.0,56,8.0,2266.0,20076.0,"","","http://replay185.valve.net/570/7941848450_619217082.dem.bz2",905531.0,1.0
21.0,7941861957,16059,"2024-09-14 06:19:27",1823,273,371632285.0,False,90,6681511818,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",198,1,10,2,4,1,22,40,8629317.0,2.2749473404090117e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1122407405.0,76082922.0,56,3.0,"","",1077.0,12207.0,"http://replay273.valve.net/570/7941861957_371632285.dem.bz2",905535.0,1.0
21.0,7941897832,15901,"2024-09-14 06:56:06",2855,182,696604415.0,True,90,6681557120,"'0000010100000110'","'0000000100000000'","'00111111'","'00110000'",25,1,10,2,4,1,51,38,9530233.0,2.3762997965228595e+18,0.0,9531573.0,2.374048813992649e+18,0.0,1810099486.0,1691312598.0,56,8.0,0.0,13670.0,"","","http://replay182.valve.net/570/7941897832_696604415.dem.bz2",905531.0,1.0
21.0,7941903673,16059,"2024-09-14 07:03:28",1508,273,304486786.0,False,90,6681541202,"'0000000000110110'","'0000011110110110'","'00001111'","'00111111'",198,1,10,2,0,1,14,22,8629324.0,2.518145430787228e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,76082922.0,1122407405.0,56,3.0,"","",31.0,16890.0,"http://replay273.valve.net/570/7941903673_304486786.dem.bz2",905535.0,1.0
21.0,7941941387,16059,"2024-09-14 07:45:05",1522,272,535528117.0,True,90,6681574151,"'0000011110110100'","'0000000100000110'","'00111111'","'00110011'",266,1,10,2,4,1,26,18,8629317.0,2.2749473404090117e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1119908658.0,1133046148.0,56,3.0,254.0,10981.0,"","","http://replay272.valve.net/570/7941941387_535528117.dem.bz2",905535.0,1.0
21.0,7941958924,15901,"2024-09-14 08:00:34",2736,182,1812362373.0,True,90,6681605027,"'0000010110000110'","'0000000100000100'","'00110111'","'00110011'",2,1,10,2,4,1,34,38,9531573.0,2.374048813992649e+18,0.0,9530233.0,2.3762997965228595e+18,0.0,1691312598.0,1810099486.0,56,8.0,4790.0,10629.0,"","","http://replay182.valve.net/570/7941958924_1812362373.dem.bz2",905531.0,1.0
21.0,7941965902,16935,"2024-09-14 08:11:43",2029,185,1478328147.0,False,90,6681608856,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",110,1,10,2,5,1,9,24,8605863.0,2.399941883261719e+18,1.0,9247354.0,2.31435057178187e+18,1.0,56351509.0,10366616.0,56,8.0,"","",951.0,16092.0,"http://replay185.valve.net/570/7941965902_1478328147.dem.bz2",905547.0,1.0
21.0,7942030630,16935,"2024-09-14 09:20:37",2517,185,253301554.0,True,90,6681672637,"'0000011100100110'","'0000011000000000'","'00111111'","'00010000'",43,1,10,2,5,1,36,16,9247354.0,2.31435057178187e+18,1.0,8605863.0,2.399941883261719e+18,1.0,10366616.0,56351509.0,56,8.0,431.0,21923.0,"","","http://replay185.valve.net/570/7942030630_253301554.dem.bz2",905547.0,1.0
21.0,7942040323,15901,"2024-09-14 09:20:16",2852,182,1380953270.0,False,90,6681674668,"'0000000000000100'","'0000001000000110'","'00110011'","'00000011'",117,1,10,2,0,1,39,44,9505264.0,2.3954381916130616e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1674266188.0,1691312598.0,56,8.0,"","",12422.0,6985.0,"http://replay182.valve.net/570/7942040323_1380953270.dem.bz2",905563.0,1.0
21.0,7942106576,15901,"2024-09-14 10:20:11",1555,183,1163390304.0,True,90,6681712963,"'0000011110110110'","'0000011000000000'","'00111111'","'00010001'",62,1,10,2,4,1,32,14,9467580.0,2.5294160168355963e+18,0.0,9505264.0,2.3954381916130616e+18,0.0,1691312598.0,1707472173.0,56,8.0,2952.0,12445.0,"","","http://replay183.valve.net/570/7942106576_1163390304.dem.bz2",905563.0,1.0
21.0,7942136774,16935,"2024-09-14 10:44:44",1827,187,1991496907.0,True,90,6681745985,"'0000011110110110'","'0000011000000000'","'00111111'","'00000011'",156,1,10,2,5,1,20,3,8291895.0,2.031716132171968e+18,0.0,8261500.0,2.4021942260596106e+18,1.0,331855530.0,143693439.0,56,8.0,338.0,14919.0,"","","http://replay187.valve.net/570/7942136774_1991496907.dem.bz2",905578.0,1.0
21.0,7942175075,15901,"2024-09-14 11:18:00",1794,181,50202706.0,False,90,6681777314,"'0000011100000000'","'0000011111110110'","'00110000'","'00111111'",6,1,10,2,4,1,32,51,9493344.0,2.4877607159171e+18,0.0,9487084.0,2.4900112478414147e+18,0.0,1691312598.0,1539190.0,56,8.0,"","",517.0,13093.0,"http://replay181.valve.net/570/7942175075_50202706.dem.bz2",905583.0,1.0
21.0,7942208056,16935,"2024-09-14 11:50:53",2842,185,1393569573.0,False,90,6681828725,"'0000000000000000'","'0000011111110100'","'00000000'","'00111111'",47,1,10,2,1,1,23,35,8261500.0,2.4021942260596106e+18,1.0,8291895.0,2.031716132171968e+18,0.0,143693439.0,331855530.0,56,8.0,"","",1249.0,21271.0,"http://replay185.valve.net/570/7942208056_1393569573.dem.bz2",905578.0,1.0
21.0,7942241838,15901,"2024-09-14 12:08:43",1794,181,328586195.0,True,90,6681825235,"'0000011110111111'","'0000000110000000'","'00111111'","'00110000'",90,1,10,2,4,1,44,27,9493344.0,2.4877607159171e+18,0.0,9487084.0,2.4900112478414147e+18,0.0,1691312598.0,1539190.0,56,8.0,495.0,17327.0,"","","http://replay181.valve.net/570/7942241838_328586195.dem.bz2",905583.0,1.0
21.0,7942300755,15901,"2024-09-14 12:53:51",2287,182,245791636.0,False,90,6681897180,"'0000000100000110'","'0000011100100110'","'00110011'","'00111111'",8,1,10,2,0,1,47,36,9487084.0,2.4900112478414147e+18,0.0,9493344.0,2.4877607159171e+18,0.0,399588134.0,1691312598.0,56,8.0,"","",13483.0,1061.0,"http://replay182.valve.net/570/7942300755_245791636.dem.bz2",905583.0,1.0
21.0,7942358571,16935,"2024-09-14 13:31:13",2806,187,1113841726.0,True,90,6681954715,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",234,1,10,2,5,1,39,20,2163.0,2.0260941956602445e+18,1.0,8599101.0,1.850419664501192e+18,1.0,86698277.0,116934015.0,56,8.0,1582.0,27694.0,"","","http://replay187.valve.net/570/7942358571_1113841726.dem.bz2",905613.0,1.0
