leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
16059,7946821641,8629005.0,Flawless Goblins,Fg,35,8629014.0,Dragon Blood,DB,20,True,2024-09-17 08:38:43
15898,7946836106,9476766.0,V1dar Gaming,V1dar,29,9216247.0,ASAKURA,ASAKURA,27,False,2024-09-17 09:00:03
16312,7946837389,9330485.0,BulletProofs,BP,34,9332084.0,Lighting Legends,LL,11,True,2024-09-17 08:52:38
16059,7946863055,8629014.0,Dragon Blood,DB,48,8629005.0,Flawless Goblins,Fg,47,True,2024-09-17 09:19:45
16312,7946866569,9332084.0,Lighting Legends,LL,26,9330485.0,BulletProofs,BP,29,False,2024-09-17 09:22:02
15901,7946867302,8831040.0,Ghost Sheep,GS,41,9504780.0,Rakuzan,Rakuzan,37,True,2024-09-17 09:22:48
16312,7946912237,8961813.0,SHAOLIN,SHN,42,9332046.0,Dominatrix,DMX,35,True,2024-09-17 10:08:31
15901,7946918816,8831040.0,Ghost Sheep,GS,23,9504780.0,Rakuzan,Rakuzan,47,False,2024-09-17 10:15:03
16059,7946919210,8629005.0,Flawless Goblins,Fg,39,8629014.0,Dragon Blood,DB,27,True,2024-09-17 10:20:46
15898,7946926113,9216247.0,ASAKURA,ASAKURA,29,9476766.0,V1dar Gaming,V1dar,6,True,2024-09-17 10:22:23
16312,7946959400,9332046.0,Dominatrix,DMX,37,8961813.0,SHAOLIN,SHN,23,True,2024-09-17 10:54:05
16059,7946971440,9426115.0,Dark Rebellion,DR,36,9425656.0,LSG,LSG,19,True,2024-09-17 11:06:19
15901,7946995092,9482722.0,Elite Eclipse ,EE,27,9088071.0,EYE Gaming,EYE,46,False,2024-09-17 11:26:20
16312,7947008868,8961813.0,SHAOLIN,SHN,43,9332046.0,Dominatrix,DMX,42,False,2024-09-17 11:37:02
16059,7947020095,9425656.0,LSG,LSG,31,9426115.0,Dark Rebellion,DR,15,True,2024-09-17 11:46:44
15898,7947027802,9449748.0,DMS,DMS,25,9511706.0,TopTab,TopTab,22,False,2024-09-17 11:59:40
16710,7947034726,9247798.0,Passion UA,PassionUA,28,9476766.0,V1dar Gaming,V1dar,7,True,2024-09-17 12:00:02
16059,7947067829,9425656.0,LSG,LSG,28,9426115.0,Dark Rebellion,DR,41,False,2024-09-17 12:22:27
15901,7947075628,9088071.0,EYE Gaming,EYE,23,9482722.0,Elite Eclipse ,EE,13,True,2024-09-17 12:27:02
16059,7947116732,9426115.0,Dark Rebellion,DR,19,9425660.0,Shadow Avengers,SAS,33,False,2024-09-17 12:56:21
16710,7947124293,9476766.0,V1dar Gaming,V1dar,39,9247798.0,Passion UA,PassionUA,22,True,2024-09-17 12:59:08
15898,7947128288,,,,7,9449748.0,DMS,DMS,30,False,2024-09-17 13:01:38
15901,7947171098,9443831.0,Dominion,DO,29,9530716.0,Air Defence,AD,12,True,2024-09-17 13:28:48
16059,7947175740,9425660.0,Shadow Avengers,SAS,28,9426115.0,Dark Rebellion,DR,22,True,2024-09-17 13:31:02
15898,7947191551,9449748.0,DMS,DMS,25,9511706.0,TopTab,TopTab,4,True,2024-09-17 13:43:10
16059,7947247318,8629317.0,Bright Crusaders,Bc,39,8629315.0,Wiser Warriors,WW,24,True,2024-09-17 14:13:18
15901,7947265833,9530716.0,Air Defence,AD,44,9389538.0,Dominion,,54,True,2024-09-17 14:21:58
16710,7947302241,8769201.0,HAVU,HAVU,43,9444025.0,TT InfinBank,TT,24,True,2024-09-17 14:44:49
16059,7947311167,8629315.0,Wiser Warriors,WW,23,8629317.0,Bright Crusaders,Bc,34,False,2024-09-17 14:49:04
15898,7947325534,9403748.0,Dragon Esports Club,DEC,25,8588969.0,HYDRA,HYDRA,29,False,2024-09-17 15:00:56
15901,7947383014,9389538.0,Dominion,,38,9530716.0,Air Defence,AD,17,True,2024-09-17 15:30:40
16059,7947407819,8629324.0,Swift Knights,Sk,26,9425656.0,LSG,LSG,32,False,2024-09-17 15:46:37
16710,7947418055,9444025.0,TT InfinBank,TT,38,8769201.0,HAVU,HAVU,25,True,2024-09-17 15:51:45
15898,7947465286,8588969.0,HYDRA,HYDRA,27,9403748.0,Dragon Esports Club,DEC,11,True,2024-09-17 16:21:15
16059,7947474146,9425656.0,LSG,LSG,8,8629324.0,Swift Knights,Sk,29,False,2024-09-17 16:28:31
15901,7947504245,9344594.0,Dominion,DO,9,9395676.0,Shinigami gaming,Shin,51,False,2024-09-17 16:46:43
16710,7947535192,8376696.0,One Move,Move,10,9498970.0,AVULUS,AVULUS,23,False,2024-09-17 17:10:03
15901,7947563572,9395679.0,Shinigami Gaming,Shinigami,59,9344594.0,Dominion,DO,34,True,2024-09-17 17:24:32
16059,7947566831,8629324.0,Swift Knights,Sk,12,9425656.0,LSG,LSG,26,False,2024-09-17 17:27:39
16710,7947628222,9498970.0,AVULUS,AVULUS,22,8376696.0,One Move,Move,46,False,2024-09-17 18:07:19
15901,7947690518,9477594.0,Eye Gaming,,58,9511702.0,Prodigy of God,,25,True,2024-09-17 18:49:46
16635,7947707108,8849817.0,ZEUS THUNDER GOD,ZTG,21,8957156.0,Silent killer,sK,10,True,2024-09-17 19:02:52
16635,7947756281,8957156.0,Silent killer,sK,20,8849817.0,ZEUS THUNDER GOD,ZTG,32,False,2024-09-17 19:39:47
15901,7947768005,9383024.0,Prodigy Of God,PoG,32,8965054.0,EYE-Gaming,EYE,14,True,2024-09-17 19:49:07
16635,7947810250,8849990.0,REAL ECLIPSE,RE,27,8987220.0,HolyTeam,HT,34,False,2024-09-17 20:27:51
15901,7947820856,9383024.0,Prodigy Of God,PoG,36,9477594.0,Eye Gaming,,25,True,2024-09-17 20:38:21
16635,7947855474,8987220.0,HolyTeam,HT,26,8849990.0,REAL ECLIPSE,RE,33,False,2024-09-17 21:17:13
16635,7947886392,8849990.0,REAL ECLIPSE,RE,38,8987220.0,HolyTeam,HT,48,False,2024-09-17 21:58:39
16635,7947920673,8849833.0,VERTEX PACK,vP,34,8970060.0,Moonwalkers,MW,31,True,2024-09-17 22:57:26
16635,7947948397,8970060.0,Moonwalkers,MW,29,8849833.0,VERTEX PACK,vP,38,False,2024-09-17 23:50:46
16635,7947971710,8849837.0,FALL VICTIMS,FV,40,8850016.0,FLYING FORTUNE,Ff,27,True,2024-09-18 00:38:55
16635,7947994956,8850016.0,FLYING FORTUNE,Ff,25,8849837.0,FALL VICTIMS,FV,44,False,2024-09-18 01:27:01
16059,7948060756,9425656.0,LSG,LSG,15,9425660.0,Shadow Avengers,SAS,23,False,2024-09-18 03:24:40
16059,7948082859,9426115.0,Dark Rebellion,DR,48,8629005.0,Flawless Goblins,Fg,64,False,2024-09-18 04:05:26
16059,7948084971,9425660.0,Shadow Avengers,SAS,32,9425656.0,LSG,LSG,17,True,2024-09-18 04:20:57
16312,7948086910,8893825.0,Lucky Bulldogs,LB,15,8893837.0,Parallel eSports,PeS,24,False,2024-09-18 04:07:56
16312,7948110607,8893837.0,Parallel eSports,PeS,38,8893825.0,Lucky Bulldogs,LB,23,True,2024-09-18 04:47:45
16059,7948118191,8629315.0,Wiser Warriors,WW,25,8629014.0,Dragon Blood,DB,37,False,2024-09-18 05:00:49
16059,7948127455,8629005.0,Flawless Goblins,Fg,25,9426115.0,Dark Rebellion,DR,41,False,2024-09-18 05:17:50
17059,7948129261,9409659.0,spiky gaming,,47,9018664.0,Team Bright,,27,True,2024-09-18 05:19:12
16312,7948138943,9332059.0,Ninja Bros,N,21,9330489.0,ThunderLab,TL,41,False,2024-09-18 05:35:05
16059,7948141697,8629014.0,Dragon Blood,DB,36,8629315.0,Wiser Warriors,WW,23,True,2024-09-18 05:40:29
17059,7948156989,9018664.0,Team Bright,,20,9409659.0,spiky gaming,,35,False,2024-09-18 06:04:17
16059,7948157501,9426115.0,Dark Rebellion,DR,12,8629005.0,Flawless Goblins,Fg,36,False,2024-09-18 06:06:55
15901,7948158948,9467229.0,Prodigy of God,POG,36,9537934.0,Shinigami Gaming,,45,True,2024-09-18 06:07:24
16312,7948167651,9330489.0,ThunderLab,TL,14,9332059.0,Ninja Bros,N,30,False,2024-09-18 06:21:01
16059,7948179729,8629324.0,Swift Knights,Sk,42,8629005.0,Flawless Goblins,Fg,35,True,2024-09-18 06:42:46
16059,7948182234,8629318.0,Mad Monkeys,Mm,18,2443375.0,Foxy gaming,Foxy,36,False,2024-09-18 06:43:46
17059,7948183587,9409659.0,spiky gaming,,34,9018664.0,Team Bright,,45,False,2024-09-18 06:45:21
15901,7948201980,9537934.0,Shinigami Gaming,,35,9492864.0,Prodigy of God,POG,16,True,2024-09-18 07:12:04
16312,7948202832,9332059.0,Ninja Bros,N,54,9330489.0,ThunderLab,TL,32,True,2024-09-18 07:13:12
16059,7948204506,2443375.0,Foxy gaming,Foxy,15,8629318.0,Mad Monkeys,Mm,30,False,2024-09-18 07:16:30
16059,7948211216,8629005.0,Flawless Goblins,Fg,34,8629324.0,Swift Knights,Sk,36,False,2024-09-18 07:25:50
17059,7948223970,9018664.0,Team Bright,,23,9409659.0,spiky gaming,,46,False,2024-09-18 07:41:59
16059,7948231070,8629318.0,Mad Monkeys,Mm,42,2443375.0,Foxy gaming,Foxy,41,True,2024-09-18 07:53:00
15901,7948237408,9537934.0,Shinigami Gaming,,40,9383024.0,Prodigy Of God,PoG,19,True,2024-09-18 08:00:28
16312,7948239739,9330492.0,Iconic,ICo,33,9018543.0,Hustlers,HS,8,True,2024-09-18 08:02:40
16059,7948266951,8629317.0,Bright Crusaders,Bc,33,9425656.0,LSG,LSG,36,True,2024-09-18 08:40:34
16312,7948281033,9018543.0,Hustlers,HS,35,9330492.0,Iconic,ICo,27,True,2024-09-18 08:53:56
15901,7948295668,9395679.0,Shinigami Gaming,Shinigami,35,9270745.0,Elite Eclipse,EE,14,True,2024-09-18 09:11:53
16059,7948303328,9425656.0,LSG,LSG,9,8629317.0,Bright Crusaders,Bc,30,False,2024-09-18 09:21:38
16312,7948318818,9330492.0,Iconic,ICo,34,9018543.0,Hustlers,HS,22,True,2024-09-18 09:38:34
15901,7948336858,9270745.0,Elite Eclipse,EE,4,9395679.0,Shinigami Gaming,Shinigami,41,False,2024-09-18 09:58:49
16059,7948337762,8629315.0,Wiser Warriors,WW,41,9425660.0,Shadow Avengers,SAS,55,False,2024-09-18 10:07:28
16312,7948363134,9018528.0,Crew X,CrX,28,8864178.0,Marvelous Warriors,MW,44,False,2024-09-18 10:27:03
16059,7948392725,9425660.0,Shadow Avengers,SAS,33,8629315.0,Wiser Warriors,WW,50,False,2024-09-18 10:57:55
16312,7948411887,8864178.0,Marvelous Warriors,MW,23,9018528.0,Crew X,CrX,29,True,2024-09-18 11:14:37
15901,7948419424,9505605.0,Dominion,Dom,28,9467580.0,EYE GAMING,EYE,18,True,2024-09-18 11:22:35
16059,7948432018,8629315.0,Wiser Warriors,WW,49,9425660.0,Shadow Avengers,SAS,50,True,2024-09-18 11:33:12
16710,7948458470,9476766.0,V1dar Gaming,V1dar,23,8769201.0,HAVU,HAVU,1,True,2024-09-18 12:00:01
15898,7948459823,9216247.0,ASAKURA,ASAKURA,14,8588969.0,HYDRA,HYDRA,23,False,2024-09-18 12:00:19
15901,7948474235,9467580.0,EYE GAMING,EYE,39,9505605.0,Dominion,Dom,53,False,2024-09-18 12:06:12
16059,7948475867,8629317.0,Bright Crusaders,Bc,17,8629324.0,Swift Knights,Sk,30,False,2024-09-18 12:07:28
16710,7948525574,8769201.0,HAVU,HAVU,9,9476766.0,V1dar Gaming,V1dar,22,False,2024-09-18 12:43:03
16059,7948536633,8629324.0,Swift Knights,Sk,8,8629317.0,Bright Crusaders,Bc,25,False,2024-09-18 12:52:13
15898,7948553090,8588969.0,HYDRA,HYDRA,23,9216247.0,ASAKURA,ASAKURA,50,False,2024-09-18 13:01:30
16059,7948598626,8629317.0,Bright Crusaders,Bc,33,8629324.0,Swift Knights,Sk,47,False,2024-09-18 13:31:32
15901,7948633274,9530867.0,Prodigy of God,,38,9518076.0,Elite Eclipse,EE,42,True,2024-09-18 13:52:10
15898,7948676826,8588969.0,HYDRA,HYDRA,15,9216247.0,ASAKURA,ASAKURA,28,False,2024-09-18 14:20:28
16059,7948688416,8629005.0,Flawless Goblins,Fg,18,2443375.0,Foxy gaming,Foxy,32,False,2024-09-18 14:22:54
16710,7948692754,9247798.0,Passion UA,PassionUA,13,9498970.0,AVULUS,AVULUS,30,False,2024-09-18 14:30:01
15901,7948741870,9518076.0,Elite Eclipse,EE,25,9467229.0,Prodigy of God,POG,13,True,2024-09-18 14:54:21
16059,7948755478,2443375.0,Foxy gaming,Foxy,10,8629005.0,Flawless Goblins,Fg,25,False,2024-09-18 15:03:42
15898,7948783869,9511706.0,TopTab,TopTab,12,9476766.0,V1dar Gaming,V1dar,46,False,2024-09-18 15:25:22
16710,7948796580,9498970.0,AVULUS,AVULUS,27,9247798.0,Passion UA,PassionUA,40,False,2024-09-18 15:27:09
16059,7948801971,8629005.0,Flawless Goblins,Fg,29,2443375.0,Foxy gaming,Foxy,20,True,2024-09-18 15:31:13
15901,7948823916,9530867.0,Prodigy of God,,51,9518076.0,Elite Eclipse,EE,12,True,2024-09-18 15:43:50
16059,7948864095,8629315.0,Wiser Warriors,WW,37,8629318.0,Mad Monkeys,Mm,27,True,2024-09-18 16:09:56
15898,7948884468,9476766.0,V1dar Gaming,V1dar,29,9511706.0,TopTab,TopTab,7,True,2024-09-18 16:22:15
16059,7948917385,8629318.0,Mad Monkeys,Mm,21,8629315.0,Wiser Warriors,WW,41,False,2024-09-18 16:44:45
15901,7948922027,9530867.0,Prodigy of God,,20,9467580.0,EYE GAMING,EYE,44,False,2024-09-18 16:47:15
16710,7948923448,8376696.0,One Move,Move,32,9444025.0,TT InfinBank,TT,11,True,2024-09-18 17:00:02
15901,7949008563,9339581.0,EYE Gaming,EYE Gaming,19,9530867.0,Prodigy of God,,39,False,2024-09-18 17:43:45
16710,7949026534,9444025.0,TT InfinBank,TT,7,8376696.0,One Move,Move,35,False,2024-09-18 17:56:01
15901,7949086373,9467580.0,EYE GAMING,EYE,55,9493344.0,Prodigy of God,POG,70,False,2024-09-18 18:37:13
16635,7949117973,8957156.0,Silent killer,sK,40,8849990.0,REAL ECLIPSE,RE,16,True,2024-09-18 19:03:05
16635,7949175878,8849990.0,REAL ECLIPSE,RE,11,8957156.0,Silent killer,sK,33,False,2024-09-18 19:45:44
16635,7949223951,8987220.0,HolyTeam,HT,32,8849833.0,VERTEX PACK,vP,19,True,2024-09-18 20:29:22
16635,7949263851,8849833.0,VERTEX PACK,vP,33,8987220.0,HolyTeam,HT,22,True,2024-09-18 21:12:16
16635,7949291088,8987220.0,HolyTeam,HT,42,8849833.0,VERTEX PACK,vP,31,True,2024-09-18 21:47:04
16635,7949318557,8850016.0,FLYING FORTUNE,Ff,26,8849817.0,ZEUS THUNDER GOD,ZTG,7,True,2024-09-18 22:29:00
16635,7949339492,8849817.0,ZEUS THUNDER GOD,ZTG,16,8850016.0,FLYING FORTUNE,Ff,29,False,2024-09-18 23:06:35
16635,7949358343,8849837.0,FALL VICTIMS,FV,37,8970060.0,Moonwalkers,MW,30,True,2024-09-18 23:47:39
16635,7949381041,8970060.0,Moonwalkers,MW,21,8849837.0,FALL VICTIMS,FV,33,False,2024-09-19 00:34:07
16059,7949468478,9426115.0,Dark Rebellion,DR,33,2443375.0,Foxy gaming,Foxy,33,True,2024-09-19 03:23:31
16059,7949495070,2443375.0,Foxy gaming,Foxy,32,9426115.0,Dark Rebellion,DR,12,True,2024-09-19 04:04:59
16312,7949496278,9330492.0,Iconic,ICo,32,8936507.0,FenixTeam,FT,20,True,2024-09-19 04:06:14
16059,7949500378,9425660.0,Shadow Avengers,SAS,21,8629317.0,Bright Crusaders,Bc,21,True,2024-09-19 04:14:15
16059,7949516921,9426115.0,Dark Rebellion,DR,23,2443375.0,Foxy gaming,Foxy,40,False,2024-09-19 04:42:11
16312,7949522125,8936507.0,FenixTeam,FT,35,9330492.0,Iconic,ICo,30,True,2024-09-19 04:50:36
16059,7949524855,8629317.0,Bright Crusaders,Bc,28,9425660.0,Shadow Avengers,SAS,35,False,2024-09-19 04:57:08
16059,7949547210,8629315.0,Wiser Warriors,WW,28,8629318.0,Mad Monkeys,Mm,43,False,2024-09-19 05:35:22
16312,7949548575,9330492.0,Iconic,ICo,33,8936507.0,FenixTeam,FT,28,True,2024-09-19 05:35:04
16059,7949551196,9425656.0,LSG,LSG,30,8629014.0,Dragon Blood,DB,44,False,2024-09-19 05:40:30
16059,7949572185,8629318.0,Mad Monkeys,Mm,39,8629315.0,Wiser Warriors,WW,19,True,2024-09-19 06:19:34
16059,7949579760,8629014.0,Dragon Blood,DB,17,9425656.0,LSG,LSG,42,False,2024-09-19 06:27:05
16312,7949581956,9018528.0,Crew X,CrX,49,8961813.0,SHAOLIN,SHN,41,True,2024-09-19 06:28:45
15901,7949585679,9467025.0,Dominion,Dominion,45,9537276.0,Eye Gaming,eye,19,True,2024-09-19 06:34:53
16059,7949603178,9425656.0,LSG,LSG,31,8629014.0,Dragon Blood,DB,17,True,2024-09-19 07:02:37
16059,7949607075,9425660.0,Shadow Avengers,SAS,24,8629005.0,Flawless Goblins,Fg,13,True,2024-09-19 07:06:49
16312,7949618102,8961813.0,SHAOLIN,SHN,24,9018528.0,Crew X,CrX,42,False,2024-09-19 07:21:54
15901,7949619240,9537276.0,Eye Gaming,eye,32,9467025.0,Dominion,Dominion,39,False,2024-09-19 07:23:28
16059,7949634060,8629005.0,Flawless Goblins,Fg,27,9425660.0,Shadow Avengers,SAS,39,False,2024-09-19 07:45:23
16059,7949634818,8629324.0,Swift Knights,Sk,31,9426115.0,Dark Rebellion,DR,19,True,2024-09-19 07:46:16
16312,7949656055,9018543.0,Hustlers,HS,30,9332084.0,Lighting Legends,LL,44,False,2024-09-19 08:12:32
16059,7949667409,9426115.0,Dark Rebellion,DR,42,8629324.0,Swift Knights,Sk,39,True,2024-09-19 08:27:56
15901,7949674006,9461271.0,Elite Eclipse,EE,59,9395679.0,Shinigami Gaming,Shinigami,31,True,2024-09-19 08:36:49
15898,7949691971,9530783.0,Team Hryvnia,TH,25,9537734.0,Team Storm,TS,8,True,2024-09-19 09:00:53
16312,7949694506,9332084.0,Lighting Legends,LL,41,9018543.0,Hustlers,HS,39,False,2024-09-19 09:00:34
16059,7949706156,8629324.0,Swift Knights,Sk,20,9426115.0,Dark Rebellion,DR,36,False,2024-09-19 09:16:23
15901,7949727361,9395679.0,Shinigami Gaming,Shinigami,39,9461271.0,Elite Eclipse,EE,18,True,2024-09-19 09:39:26
16312,7949737022,9018543.0,Hustlers,HS,31,9332084.0,Lighting Legends,LL,24,True,2024-09-19 09:50:18
15898,7949747740,9537734.0,Team Storm,TS,8,9530783.0,Team Hryvnia,TH,31,False,2024-09-19 10:02:36
16059,7949747893,2443375.0,Foxy gaming,Foxy,46,8629315.0,Wiser Warriors,WW,10,True,2024-09-19 10:03:20
16312,7949773389,9330485.0,BulletProofs,BP,21,9332059.0,Ninja Bros,N,31,False,2024-09-19 10:30:15
15901,7949775084,9461271.0,Elite Eclipse,EE,11,9395679.0,Shinigami Gaming,Shinigami,45,False,2024-09-19 10:31:47
16059,7949785219,8629315.0,Wiser Warriors,WW,46,2443375.0,Foxy gaming,Foxy,29,True,2024-09-19 10:43:25
16312,7949815791,9332059.0,Ninja Bros,N,34,9330485.0,BulletProofs,BP,14,True,2024-09-19 11:11:04
16059,7949824181,2443375.0,Foxy gaming,Foxy,19,8629315.0,Wiser Warriors,WW,34,False,2024-09-19 11:20:29
15901,7949852751,9476778.0,Eye Gaming,EYE,42,9383024.0,Prodigy Of God,PoG,41,False,2024-09-19 11:43:10
15898,7949862996,9530947.0,Palianytsia,PLNTS,22,9017006.0,NAVI Junior,NAVIj,31,False,2024-09-19 12:00:03
16710,7949865804,9476766.0,V1dar Gaming,V1dar,23,9444025.0,TT InfinBank,TT,27,False,2024-09-19 12:00:01
16059,7949874873,9425656.0,LSG,LSG,21,8629317.0,Bright Crusaders,Bc,36,False,2024-09-19 12:02:50
16059,7949928532,8629317.0,Bright Crusaders,Bc,32,9425656.0,LSG,LSG,21,True,2024-09-19 12:40:09
15901,7949943698,9383024.0,Prodigy Of God,PoG,29,9467580.0,EYE GAMING,EYE,38,False,2024-09-19 12:49:32
15898,7949959262,9017006.0,NAVI Junior,NAVIj,16,9530947.0,Palianytsia,PLNTS,10,True,2024-09-19 12:59:46
16710,7949973769,9444025.0,TT InfinBank,TT,31,9476766.0,V1dar Gaming,V1dar,25,True,2024-09-19 13:09:01
16059,7949996755,8629014.0,Dragon Blood,DB,21,2443375.0,Foxy gaming,Foxy,30,False,2024-09-19 13:25:39
16059,7950054106,2443375.0,Foxy gaming,Foxy,14,8629014.0,Dragon Blood,DB,29,False,2024-09-19 13:59:17
15901,7950066647,9467580.0,EYE GAMING,EYE,32,9383024.0,Prodigy Of God,PoG,17,True,2024-09-19 14:05:19
16710,7950107553,8769201.0,HAVU,HAVU,9,9498970.0,AVULUS,AVULUS,32,False,2024-09-19 14:31:46
16059,7950118984,8629014.0,Dragon Blood,DB,21,2443375.0,Foxy gaming,Foxy,14,True,2024-09-19 14:36:17
16059,7950176886,8629005.0,Flawless Goblins,Fg,19,9426115.0,Dark Rebellion,DR,36,False,2024-09-19 15:10:59
16710,7950199875,9498970.0,AVULUS,AVULUS,42,8769201.0,HAVU,HAVU,38,True,2024-09-19 15:24:04
15901,7950204909,9389538.0,Dominion,,10,9505264.0,Elite Eclipse,EE,29,False,2024-09-19 15:27:31
16059,7950242254,9426115.0,Dark Rebellion,DR,9,8629005.0,Flawless Goblins,Fg,27,False,2024-09-19 15:50:35
15901,7950263642,9505264.0,Elite Eclipse,EE,47,9389538.0,Dominion,,37,True,2024-09-19 16:03:34
16059,7950296066,8629005.0,Flawless Goblins,Fg,20,9426115.0,Dark Rebellion,DR,30,False,2024-09-19 16:24:36
16710,7950342888,9247798.0,Passion UA,PassionUA,9,8376696.0,One Move,Move,26,False,2024-09-19 17:00:01
15901,7950365556,9467229.0,Prodigy of God,POG,17,9499660.0,Shinigami Gaming,shini,49,False,2024-09-19 17:10:00
15901,7950437105,9499660.0,Shinigami Gaming,shini,70,9467229.0,Prodigy of God,POG,52,True,2024-09-19 17:57:04
16710,7950451957,8376696.0,One Move,Move,22,9247798.0,Passion UA,PassionUA,16,True,2024-09-19 18:07:02
16635,7950529066,8957156.0,Silent killer,sK,24,8849833.0,VERTEX PACK,vP,13,True,2024-09-19 19:01:18
16635,7950576261,8849833.0,VERTEX PACK,vP,23,8957156.0,Silent killer,sK,38,False,2024-09-19 19:37:20
16635,7950635546,8987220.0,HolyTeam,HT,38,8850016.0,FLYING FORTUNE,Ff,18,True,2024-09-19 20:29:19
16635,7950675300,8850016.0,FLYING FORTUNE,Ff,34,8987220.0,HolyTeam,HT,38,True,2024-09-19 21:11:47
16635,7950714974,8987220.0,HolyTeam,HT,10,8850016.0,FLYING FORTUNE,Ff,26,False,2024-09-19 22:03:17
16635,7950735599,8849990.0,REAL ECLIPSE,RE,34,8970060.0,Moonwalkers,MW,20,True,2024-09-19 22:35:55
16635,7950759457,8970060.0,Moonwalkers,MW,30,8849990.0,REAL ECLIPSE,RE,20,True,2024-09-19 23:18:20
16635,7950779663,8849990.0,REAL ECLIPSE,RE,27,8970060.0,Moonwalkers,MW,19,True,2024-09-19 23:59:13
16635,7950799810,8849817.0,ZEUS THUNDER GOD,ZTG,40,8849837.0,FALL VICTIMS,FV,20,True,2024-09-20 00:40:22
16635,7950819842,8849837.0,FALL VICTIMS,FV,42,8849817.0,ZEUS THUNDER GOD,ZTG,27,True,2024-09-20 01:19:01
16635,7950843199,8849817.0,ZEUS THUNDER GOD,ZTG,14,8849837.0,FALL VICTIMS,FV,31,False,2024-09-20 02:02:17
16059,7950890992,8629318.0,Mad Monkeys,Mm,33,8629315.0,Wiser Warriors,WW,44,False,2024-09-20 03:24:17
16312,7950913806,9330489.0,ThunderLab,TL,15,9330492.0,Iconic,ICo,30,False,2024-09-20 04:03:01
16059,7950915960,2443375.0,Foxy gaming,Foxy,43,8629005.0,Flawless Goblins,Fg,33,True,2024-09-20 04:08:47
16059,7950918062,8629315.0,Wiser Warriors,WW,37,8629318.0,Mad Monkeys,Mm,31,True,2024-09-20 04:11:12
16312,7950938242,9330492.0,Iconic,ICo,24,9330489.0,ThunderLab,TL,43,False,2024-09-20 04:43:48
16059,7950944484,8629324.0,Swift Knights,Sk,38,9426115.0,Dark Rebellion,DR,31,True,2024-09-20 04:54:48
16059,7950949596,8629005.0,Flawless Goblins,Fg,22,2443375.0,Foxy gaming,Foxy,3,True,2024-09-20 05:03:41
16312,7950967047,9330489.0,ThunderLab,TL,39,9330492.0,Iconic,ICo,50,False,2024-09-20 05:30:49
16059,7950970158,9426115.0,Dark Rebellion,DR,20,8629324.0,Swift Knights,Sk,14,True,2024-09-20 05:36:45
16059,7950970571,2443375.0,Foxy gaming,Foxy,17,8629005.0,Flawless Goblins,Fg,38,False,2024-09-20 05:37:33
15901,7950990133,9461271.0,Elite Eclipse,EE,13,9537276.0,Eye Gaming,eye,30,False,2024-09-20 06:07:11
16312,7950999376,9018543.0,Hustlers,HS,47,9018528.0,Crew X,CrX,25,True,2024-09-20 06:21:09
16059,7951000147,9425656.0,LSG,LSG,36,8629317.0,Bright Crusaders,Bc,26,True,2024-09-20 06:24:31
16059,7951002733,8629324.0,Swift Knights,Sk,12,9426115.0,Dark Rebellion,DR,30,False,2024-09-20 06:31:06
15901,7951024820,9537276.0,Eye Gaming,eye,34,9461271.0,Elite Eclipse,EE,19,True,2024-09-20 06:58:13
16312,7951032194,9018528.0,Crew X,CrX,37,9018543.0,Hustlers,HS,43,False,2024-09-20 07:08:26
16059,7951034243,8629317.0,Bright Crusaders,Bc,21,9425656.0,LSG,LSG,46,False,2024-09-20 07:12:28
16059,7951038352,8629014.0,Dragon Blood,DB,17,2443375.0,Foxy gaming,Foxy,24,False,2024-09-20 07:17:53
16059,7951069825,2443375.0,Foxy gaming,Foxy,24,8629014.0,Dragon Blood,DB,11,True,2024-09-20 07:58:08
16059,7951076024,9425660.0,Shadow Avengers,SAS,47,8629318.0,Mad Monkeys,Mm,46,False,2024-09-20 08:05:50
16312,7951076253,9332046.0,Dominatrix,DMX,30,8864178.0,Marvelous Warriors,MW,20,True,2024-09-20 08:05:43
15901,7951083663,9531573.0,Prodigy Of God,POG,3,9481763.0,Dominion,Dom,25,False,2024-09-20 08:15:31
16312,7951108748,8864178.0,Marvelous Warriors,MW,16,9332046.0,Dominatrix,DMX,21,False,2024-09-20 08:44:17
15901,7951114388,9481763.0,Dominion,Dom,29,9531573.0,Prodigy Of God,POG,21,True,2024-09-20 08:50:58
16059,7951116418,8629318.0,Mad Monkeys,Mm,39,9425660.0,Shadow Avengers,SAS,26,True,2024-09-20 08:54:39
15898,7951117606,9530783.0,Team Hryvnia,TH,10,9017006.0,NAVI Junior,NAVIj,23,False,2024-09-20 08:59:38
16312,7951142443,8893837.0,Parallel eSports,PeS,31,9332059.0,Ninja Bros,N,24,True,2024-09-20 09:23:22
16059,7951155736,8629324.0,Swift Knights,Sk,23,8629315.0,Wiser Warriors,WW,35,False,2024-09-20 09:38:27
15898,7951174315,9017006.0,NAVI Junior,NAVIj,20,9530783.0,Team Hryvnia,TH,7,True,2024-09-20 09:58:39
16059,7951194493,8629315.0,Wiser Warriors,WW,34,8629324.0,Swift Knights,Sk,33,True,2024-09-20 10:21:25
16312,7951195290,9332059.0,Ninja Bros,N,25,8893837.0,Parallel eSports,PeS,24,False,2024-09-20 10:20:38
